country,iso3,year,tax,spend,total
South Africa,ZAF,2021,0.0,0.0,0.0
South Africa,ZAF,2022,0.0,0.0,0.0
South Africa,ZAF,2023,0.0,0.0,0.0
South Africa,ZAF,2024,0.0,0.0,0.0
Zambia,ZMB,1990,0.0,0.0,0.0
Zambia,ZMB,1991,0.0,0.0,0.0
Zambia,ZMB,1992,0.0,0.0,0.0
Zambia,ZMB,1993,0.0,0.0,0.0
Zambia,ZMB,1994,0.0,0.0,0.0
Zambia,ZMB,1995,0.0,0.0,0.0
Zambia,ZMB,1996,0.0,0.0,0.0
Zambia,ZMB,1997,0.0,0.0,0.0
Zambia,ZMB,1998,0.0,0.0,0.0
Zambia,ZMB,1999,0.0,0.0,0.0
Zambia,ZMB,2000,0.0,0.0,0.0
Zambia,ZMB,2001,0.0,0.0,0.0
Zambia,ZMB,2002,0.0,0.0,0.0
Zambia,ZMB,2003,0.0,0.0,0.0
Zambia,ZMB,2004,0.6,1.0,1.6
Zambia,ZMB,2005,0.0,0.0,0.0
Zambia,ZMB,2006,0.0,0.0,0.0
Zambia,ZMB,2007,0.0,0.0,0.0
Zambia,ZMB,2008,0.0,0.0,0.0
Zambia,ZMB,2009,0.0,0.0,0.0
Zambia,ZMB,2010,0.0,0.0,0.0
Zambia,ZMB,2011,0.0,0.0,0.0
Zambia,ZMB,2012,0.0,0.0,0.0
Zambia,ZMB,2013,0.0,0.0,0.0
Zambia,ZMB,2014,0.0,0.0,0.0
Zambia,ZMB,2015,0.0,0.0,0.0
Zambia,ZMB,2016,0.0,0.0,0.0
Zambia,ZMB,2017,0.0,0.0,0.0
Zambia,ZMB,2018,0.0,0.0,0.0
Zambia,ZMB,2019,0.0,0.0,0.0
Zambia,ZMB,2020,0.0,0.0,0.0
Zambia,ZMB,2021,0.0,0.0,0.0
Zambia,ZMB,2022,0.0,0.0,0.0
Zambia,ZMB,2023,0.0,1.2,1.2
Zambia,ZMB,2024,0.0,0.0,0.0
